,team,wins,L,W/L%,GB,PS/G,PA/G,SRS,year,conference,Rk,Overall,Home,Road,E,W,A,C,M,P,Pre,Post,≤3,≥10,month 1,month 2,month 3,month 4,month 5,month 6,month 7,SE,NW,SW,month 8
15,Oklahoma City Thunder,59,23,0.72,—,106.2,99.8,6.66,2014,Western,2,59-23,34-7,25-16,23-7,36-16,8-2,8-2,,12-6,43-12,16-11,10-4,33-8,1-0,10-3,14-3,13-4,6-5,10-4,5-4,7-3,11-5,13-5,
16,Portland Trail Blazers,54,28,0.659,5.0,106.7,102.8,4.44,2014,Western,7,54-28,31-10,23-18,23-7,31-21,9-1,9-1,,10-8,36-17,18-11,8-9,24-13,0-1,13-2,12-4,8-6,7-5,8-9,6-1,5-5,13-3,8-10,
17,Minnesota Timberwolves,40,42,0.488,19.0,106.9,104.3,3.1,2014,Western,17,40-42,24-17,16-25,17-13,23-29,5-5,7-3,,7-11,25-28,15-14,5-6,26-18,1-0,8-9,6-7,8-7,5-6,8-8,4-5,5-5,7-9,9-9,
18,Denver Nuggets,36,46,0.439,23.0,104.4,106.5,-1.4,2014,Western,20,36-46,22-19,14-27,16-14,20-32,5-5,5-5,,8-10,24-27,12-19,8-5,16-24,0-1,9-5,5-10,8-7,3-9,7-10,4-4,6-4,5-11,7-11,
19,Utah Jazz,25,57,0.305,34.0,95.0,102.2,-6.27,2014,Western,27,25-57,16-25,9-32,12-18,13-39,3-7,3-7,,6-12,19-33,6-24,5-4,9-39,0-1,3-14,7-9,6-6,5-7,2-15,2-5,6-4,4-12,3-15,
20,Los Angeles Clippers,57,25,0.695,—,107.9,101.0,7.27,2014,Western,3,57-25,34-7,23-18,21-9,36-16,9-1,7-3,,12-4,37-18,20-7,4-3,30-9,1-1,11-4,9-7,12-4,7-4,13-2,4-3,5-5,12-6,12-6,
21,Golden State Warriors,51,31,0.622,6.0,104.3,99.5,5.15,2014,Western,8,51-31,27-14,24-17,20-10,31-21,7-3,7-3,,11-5,31-22,20-9,11-8,28-9,1-1,8-7,11-5,9-6,7-4,9-5,6-3,6-4,11-7,9-9,
22,Phoenix Suns,48,34,0.585,9.0,105.2,102.6,3.02,2014,Western,13,48-34,26-15,22-19,20-10,28-24,7-3,6-4,,8-8,30-21,18-13,2-9,19-7,1-0,8-8,10-3,9-7,6-6,10-6,4-4,7-3,13-5,7-11,
23,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08,2014,Western,24,28-54,17-24,11-30,13-17,15-37,5-5,4-6,,3-13,18-35,10-19,4-9,12-26,1-0,3-10,6-10,5-11,5-7,6-10,2-6,4-6,6-12,6-12,
24,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33,2014,Western,25,27-55,14-27,13-28,12-18,15-37,6-4,3-7,,6-10,18-35,9-20,5-5,12-33,1-1,8-7,4-11,3-12,4-8,5-9,2-7,3-7,5-13,4-14,
25,San Antonio Spurs,62,20,0.756,—,105.4,97.6,8.0,2014,Western,1,62-20,32-9,30-11,24-6,38-14,8-2,7-3,,15-3,38-15,24-5,7-0,35-12,1-0,13-3,11-4,8-6,9-3,16-0,4-4,9-1,11-7,12-4,
26,Houston Rockets,54,28,0.659,8.0,107.7,103.1,5.06,2014,Western,5,54-28,33-8,21-20,23-7,31-21,7-3,8-2,,9-9,36-17,18-11,7-6,30-9,1-0,12-5,8-8,10-4,8-2,10-4,5-5,8-2,11-7,11-5,
27,Memphis Grizzlies,50,32,0.61,12.0,96.1,94.6,2.18,2014,Western,9,50-32,27-14,23-18,21-9,29-23,6-4,7-3,,14-4,29-23,21-9,10-4,18-13,0-1,8-7,5-9,12-3,7-5,12-5,6-2,8-2,11-7,4-12,
28,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91,2014,Western,10,49-33,26-15,23-18,20-10,29-23,5-5,9-1,,10-8,32-22,17-11,11-11,23-10,1-0,9-8,8-5,9-8,9-3,8-6,5-3,6-4,10-8,9-7,
29,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98,2014,Western,21,34-48,22-19,12-29,19-11,15-37,6-4,8-2,,4-14,23-29,11-19,7-8,10-21,0-1,7-7,7-7,5-11,4-9,9-7,2-6,5-5,7-11,4-12,
0,New Jersey Nets,52,30,0.634,—,96.2,92.0,3.67,2002,Eastern,5,52-30,33-8,19-22,35-19,17-11,16-8,19-11,9-5,8-6,32-15,20-15,9-6,26-14,2-0,8-5,9-5,11-4,8-4,9-9,5-3,,,,
1,Boston Celtics,49,33,0.598,3.0,96.4,94.1,1.75,2002,Eastern,8,49-33,27-14,22-19,35-19,14-14,17-7,18-12,6-8,8-6,28-21,21-12,8-9,19-13,1-1,6-5,11-5,8-8,5-7,11-6,7-1,,,,
2,Orlando Magic,44,38,0.537,8.0,100.5,98.9,1.25,2002,Eastern,12,44-38,27-14,17-24,29-25,15-13,12-12,17-13,9-5,6-8,25-24,19-14,4-3,23-19,1-0,6-9,8-8,8-6,8-3,9-7,4-5,,,,
3,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27,2002,Eastern,14,43-39,22-19,21-20,31-23,12-16,14-11,17-12,5-9,7-7,25-24,18-15,3-5,19-13,0-1,7-6,5-11,11-4,5-6,10-7,5-4,,,,
4,Washington Wizards,37,45,0.451,15.0,92.8,94.2,-1.58,2002,Eastern,19,37-45,22-19,15-26,25-29,12-16,12-13,13-16,6-8,6-8,26-21,11-24,7-6,14-17,0-1,5-9,11-4,6-7,5-8,7-10,3-6,,,,
5,Miami Heat,36,46,0.439,16.0,87.2,88.7,-1.84,2002,Eastern,20,36-46,18-23,18-23,22-32,14-14,10-14,12-18,7-7,7-7,18-29,18-17,10-5,14-14,1-0,1-13,4-10,10-5,8-4,8-8,4-6,,,,
6,New York Knicks,30,52,0.366,22.0,91.6,95.6,-4.15,2002,Eastern,23,30-52,19-22,11-30,20-34,10-18,4-20,16-14,4-10,6-8,19-28,11-24,7-10,7-24,1-0,7-8,5-9,5-8,2-10,7-10,3-7,,,,
7,Detroit Pistons,50,32,0.61,—,94.3,92.2,1.69,2002,Eastern,6,50-32,26-15,24-17,38-16,12-16,18-8,20-8,8-6,4-10,26-21,24-11,9-8,19-14,0-1,10-4,5-8,8-7,9-3,12-6,6-3,,,,
8,Charlotte Hornets,44,38,0.537,6.0,93.9,92.9,0.57,2002,Eastern,11,44-38,21-20,23-18,31-23,13-15,14-12,17-11,6-8,7-7,23-25,21-13,6-6,17-16,1-0,6-8,6-9,8-6,7-6,10-5,6-4,,,,
9,Toronto Raptors,42,40,0.512,8.0,91.4,91.8,-0.71,2002,Eastern,16,42-40,24-17,18-23,29-25,13-15,12-14,17-11,7-7,6-8,29-21,13-19,13-7,16-16,0-2,10-4,6-8,11-5,2-11,6-8,7-2,,,,
10,Indiana Pacers,42,40,0.512,8.0,96.8,96.5,-0.07,2002,Eastern,15,42-40,25-16,17-24,27-27,15-13,14-12,13-15,8-6,7-7,25-25,17-15,5-5,21-19,1-1,8-8,9-6,6-8,4-6,8-7,6-4,,,,
11,Milwaukee Bucks,41,41,0.5,9.0,97.5,97.7,-0.62,2002,Eastern,17,41-41,25-16,16-25,29-25,12-16,12-14,17-11,9-5,3-11,28-18,13-23,4-8,17-19,1-0,8-4,9-6,9-7,6-6,5-11,3-7,,,,
12,Atlanta Hawks,33,49,0.402,17.0,94.0,98.3,-4.41,2002,Eastern,22,33-49,23-18,10-31,21-33,12-16,10-16,11-17,6-8,6-8,16-33,17-16,9-8,8-26,0-1,6-10,5-8,3-12,6-6,9-7,4-5,,,,
13,Cleveland Cavaliers,29,53,0.354,21.0,95.3,98.6,-3.52,2002,Eastern,24,29-53,20-21,9-32,20-34,9-19,8-18,12-16,7-7,2-12,15-33,14-20,2-8,15-25,0-2,5-9,7-7,2-13,7-5,4-12,4-5,,,,
14,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52,2002,Eastern,28,21-61,14-27,7-34,13-41,8-20,8-18,5-23,3-11,5-9,11-36,10-25,8-4,3-37,0-1,2-11,4-11,3-12,6-7,2-14,4-5,,,,
15,San Antonio Spurs,58,24,0.707,—,96.7,90.5,6.28,2002,Western,3,58-24,32-9,26-15,20-10,38-14,10-4,10-6,21-3,17-11,31-17,27-7,7-7,34-7,1-0,9-4,11-3,8-8,7-6,13-3,9-0,,,,
16,Dallas Mavericks,57,25,0.695,1.0,105.2,101.0,4.41,2002,Western,4,57-25,30-11,27-14,23-7,34-18,9-5,14-2,16-8,18-10,35-14,22-11,6-6,31-11,1-0,9-6,11-3,12-4,7-4,11-5,6-3,,,,
17,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58,2002,Western,7,50-32,29-12,21-20,21-9,29-23,10-4,11-5,15-9,14-14,33-16,17-16,9-5,27-12,1-0,9-4,10-5,11-5,8-4,6-10,5-4,,,,
18,Utah Jazz,44,38,0.537,14.0,96.0,95.1,1.21,2002,Western,13,44-38,25-16,19-22,19-11,25-27,10-4,9-7,8-16,17-11,25-24,19-14,6-7,21-14,0-1,6-9,10-5,8-7,8-3,9-7,3-6,,,,
19,Houston Rockets,28,54,0.341,30.0,92.3,97.2,-4.31,2002,Western,25,28-54,18-23,10-31,10-20,18-34,5-9,5-11,9-15,9-19,16-33,12-21,10-15,5-20,1-0,6-9,2-13,6-9,5-5,6-10,2-8,,,,
20,Denver Nuggets,27,55,0.329,31.0,92.2,98.0,-5.19,2002,Western,26,27-55,20-21,7-34,8-22,19-33,4-10,4-12,8-16,11-17,14-31,13-24,11-8,9-30,1-0,6-9,3-10,3-11,3-8,6-12,5-5,,,,
21,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74,2002,Western,27,23-59,15-26,8-33,9-21,14-38,4-10,5-11,7-17,7-21,14-35,9-24,7-6,6-35,,3-12,6-9,4-11,2-10,4-11,4-6,,,,
22,Sacramento Kings,61,21,0.744,—,104.6,97.0,7.61,2002,Western,1,61-21,36-5,25-16,24-6,37-15,10-4,14-2,22-6,15-9,37-12,24-9,6-1,39-15,1-0,12-4,10-5,11-1,7-5,12-4,8-2,,,,
23,Los Angeles Lakers,58,24,0.707,3.0,101.3,94.1,7.15,2002,Western,2,58-24,34-7,24-17,21-9,37-15,9-5,12-4,21-7,16-8,33-13,25-11,7-5,33-10,1-0,13-1,7-5,10-6,8-5,13-4,6-3,,,,
24,Portland Trail Blazers,49,33,0.598,12.0,96.6,93.7,3.21,2002,Western,9,49-33,30-11,19-22,22-8,27-25,10-4,12-4,13-15,14-10,25-23,24-10,5-9,20-17,1-1,8-6,4-9,11-4,9-4,11-5,5-4,,,,
25,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24,2002,Western,10,45-37,26-15,19-22,19-11,26-26,6-8,13-3,13-15,13-11,25-23,20-14,6-8,30-15,0-1,8-9,8-5,7-7,9-4,11-5,2-6,,,,
26,Los Angeles Clippers,39,43,0.476,22.0,95.7,96.1,-0.09,2002,Western,18,39-43,25-16,14-27,16-14,23-29,6-8,10-6,14-14,9-15,25-26,14-17,4-8,19-22,0-1,7-8,8-5,9-9,5-7,8-7,2-6,,,,
27,Phoenix Suns,36,46,0.439,25.0,95.1,95.8,-0.3,2002,Western,21,36-46,23-18,13-28,12-18,24-28,4-10,8-8,12-16,12-12,24-24,12-22,9-7,17-19,0-1,10-6,8-6,4-10,6-7,6-9,2-7,,,,
28,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8,2002,Western,29,21-61,14-27,7-34,8-22,13-39,5-9,3-13,8-20,5-19,14-32,7-29,1-8,11-27,0-1,7-8,5-9,2-11,2-10,2-16,3-6,,,,
0,Toronto Raptors,59,23,0.72,—,111.7,103.9,7.29,2018,Eastern,2,59-23,34-7,25-16,40-12,19-11,12-4,14-4,,6-4,41-16,18-7,5-7,33-5,4-2,9-5,11-3,10-5,9-2,12-4,4-2,14-4,5-5,8-2,
1,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23,2018,Eastern,4,55-27,27-14,28-13,33-19,22-8,12-4,10-8,,7-3,40-19,15-8,11-8,25-9,5-2,14-2,11-6,7-5,7-4,9-4,2-4,11-7,9-1,6-4,
2,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3,2018,Eastern,5,52-30,30-11,22-19,34-18,18-12,9-7,11-7,,4-6,30-25,22-5,4-7,31-11,3-4,9-5,5-10,7-5,8-3,13-3,7-0,14-4,7-3,7-3,
3,New York Knicks,29,53,0.354,30.0,104.5,108.0,-3.53,2018,Eastern,22,29-53,19-22,10-31,17-35,12-18,6-10,4-14,,5-5,23-36,6-17,2-7,15-30,3-3,8-7,7-8,5-11,1-9,3-12,2-3,7-11,4-6,3-7,
4,Brooklyn Nets,28,54,0.341,31.0,106.6,110.3,-3.67,2018,Eastern,23,28-54,15-26,13-28,19-33,9-21,1-15,6-12,,1-9,19-40,9-14,5-7,9-27,3-5,5-8,5-10,6-10,1-9,5-9,3-3,12-6,4-6,4-6,
5,Cleveland Cavaliers,50,32,0.61,—,110.9,109.9,0.59,2018,Eastern,6,50-32,29-12,21-20,35-17,15-15,11-7,11-5,,5-5,34-22,16-10,8-5,17-20,3-4,12-3,9-5,6-8,6-4,10-6,4-2,13-5,5-5,5-5,
6,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18,2018,Eastern,8,48-34,27-14,21-20,32-20,16-14,11-7,10-6,,9-1,33-25,15-9,11-2,20-16,4-3,8-7,7-8,10-5,5-4,11-4,3-3,11-7,3-7,4-6,
7,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45,2018,Eastern,16,44-38,25-16,19-22,27-25,17-13,11-7,6-10,,7-3,32-25,12-13,7-4,14-16,4-3,7-6,8-6,8-7,6-6,8-7,3-3,10-8,5-5,5-5,
8,Detroit Pistons,39,43,0.476,11.0,103.8,103.9,-0.26,2018,Eastern,19,39-43,25-16,14-27,24-28,15-15,7-11,9-7,,7-3,28-29,11-14,4-7,19-23,5-3,9-3,6-9,3-11,6-6,7-8,3-3,8-10,4-6,4-6,
9,Chicago Bulls,27,55,0.329,23.0,102.9,110.0,-6.84,2018,Eastern,24,27-55,17-24,10-31,21-31,6-24,5-13,4-12,,0-10,20-37,7-18,9-5,6-30,1-4,2-13,10-6,5-10,2-8,5-10,2-4,12-6,2-8,4-6,
10,Miami Heat,44,38,0.537,—,103.4,102.9,0.15,2018,Eastern,15,44-38,26-15,18-23,31-21,13-17,9-9,11-7,,5-5,30-28,14-10,9-9,16-13,2-4,8-7,9-6,10-5,3-7,9-7,3-2,11-5,4-6,4-6,
11,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53,2018,Eastern,17,43-39,23-18,20-21,28-24,15-15,10-8,10-8,,5-5,33-24,10-15,5-7,22-12,4-2,7-8,10-6,7-6,8-4,6-8,1-5,8-8,4-6,6-4,
12,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07,2018,Eastern,20,36-46,21-20,15-26,22-30,14-16,4-14,7-11,,7-3,24-33,12-13,1-5,23-23,4-3,4-9,5-11,8-6,7-5,6-9,2-3,11-5,4-6,3-7,
13,Orlando Magic,25,57,0.305,19.0,103.4,108.2,-4.92,2018,Eastern,26,25-57,17-24,8-33,15-37,10-20,5-13,5-13,,3-7,18-39,7-18,3-5,10-27,5-2,4-11,3-12,3-10,3-8,4-10,3-4,5-11,2-8,5-5,
14,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3,2018,Eastern,27,24-58,16-25,8-33,12-40,12-18,4-14,3-15,,2-8,18-41,6-17,6-8,8-35,1-6,3-11,6-9,5-10,4-7,2-12,3-3,5-11,5-5,5-5,
15,Portland Trail Blazers,49,33,0.598,—,105.6,103.0,2.6,2018,Western,7,49-33,28-13,21-20,18-12,31-21,4-6,6-4,,15-3,32-26,17-7,8-8,20-12,4-3,9-6,5-8,11-5,6-4,12-3,2-4,8-2,9-7,7-11,
16,Oklahoma City Thunder,48,34,0.585,1.0,107.9,104.4,3.42,2018,Western,10,48-34,27-14,21-20,20-10,28-24,6-4,7-3,,12-6,33-26,15-8,8-10,24-11,4-3,4-9,12-5,10-4,6-6,8-6,4-1,7-3,5-11,11-7,
17,Utah Jazz,48,34,0.585,1.0,104.1,99.8,4.47,2018,Western,11,48-34,28-13,20-21,14-16,34-18,3-7,6-4,,15-3,30-28,18-6,4-5,31-19,4-3,7-8,5-10,6-7,9-2,12-3,5-1,5-5,7-9,12-6,
18,Minnesota Timberwolves,47,35,0.573,2.0,109.5,107.3,2.35,2018,Western,12,47-35,30-11,17-24,13-17,34-18,4-6,4-6,,14-4,36-25,11-10,7-7,25-12,4-3,9-6,10-5,9-8,6-4,6-7,3-2,5-5,10-6,10-8,
19,Denver Nuggets,46,36,0.561,3.0,110.0,108.5,1.57,2018,Western,14,46-36,31-10,15-26,18-12,28-24,4-6,8-2,,10-8,32-26,14-10,10-5,21-15,3-4,9-5,7-8,7-8,7-3,8-7,5-1,6-4,9-7,9-9,
20,Golden State Warriors,58,24,0.707,—,113.5,107.5,5.79,2018,Western,3,58-24,29-12,29-12,24-6,34-18,9-1,6-4,,13-3,44-14,14-10,5-1,38-13,5-3,11-3,13-2,11-3,8-3,7-7,3-3,9-1,8-10,13-5,
21,Los Angeles Clippers,42,40,0.512,16.0,109.0,109.0,0.15,2018,Western,18,42-40,22-19,20-21,18-12,24-28,6-4,6-4,,12-4,30-26,12-14,8-2,22-19,4-2,4-10,8-7,9-6,7-3,9-7,1-5,6-4,4-14,8-10,
22,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44,2018,Western,21,35-47,20-21,15-26,16-14,19-33,5-5,5-5,,6-10,23-34,12-13,6-7,18-21,3-4,5-9,3-11,8-7,7-3,7-8,2-5,6-4,4-14,9-9,
23,Sacramento Kings,27,55,0.329,31.0,98.8,105.8,-6.6,2018,Western,25,27-55,14-27,13-28,13-17,14-38,5-5,3-7,,5-11,18-39,9-16,6-5,5-32,1-6,5-9,6-9,4-10,2-9,6-10,3-2,5-5,3-15,6-12,
24,Phoenix Suns,21,61,0.256,37.0,103.9,113.3,-8.8,2018,Western,30,21-61,10-31,11-30,6-24,15-37,2-8,2-8,,4-12,18-41,3-20,6-5,5-40,3-4,5-11,6-9,4-10,1-10,0-14,2-3,2-8,5-13,6-12,
25,Houston Rockets,65,17,0.793,—,112.4,103.9,8.21,2018,Western,1,65-17,34-7,31-10,24-6,41-11,6-4,9-1,,13-5,44-13,21-4,5-3,38-8,5-3,12-1,9-5,10-4,12-0,14-1,3-3,9-1,16-2,12-4,
26,New Orleans Pelicans,48,34,0.585,17.0,111.7,110.4,1.48,2018,Western,9,48-34,24-17,24-17,21-9,27-25,6-4,9-1,,12-6,31-26,17-8,7-3,19-16,3-4,8-6,7-8,9-5,8-3,8-7,5-1,6-4,6-12,9-7,
27,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89,2018,Western,13,47-35,33-8,14-27,18-12,29-23,6-4,5-5,,11-7,35-24,12-11,8-10,25-17,4-3,10-4,11-5,9-7,2-7,8-6,3-3,7-3,9-9,9-7,
28,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7,2018,Western,28,24-58,15-26,9-32,10-20,14-38,2-8,4-6,,4-14,18-40,6-18,2-9,11-20,1-7,4-10,8-8,3-11,3-7,4-10,1-5,4-6,5-13,5-11,
29,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81,2018,Western,29,22-60,16-25,6-35,4-26,18-34,2-8,1-9,,8-10,18-38,4-22,5-12,8-26,5-2,2-11,5-12,6-7,0-10,3-13,1-5,1-9,5-13,5-11,
0,Miami Heat,52,30,0.634,—,94.4,91.3,2.75,2000,Eastern,7,52-30,33-8,19-22,34-20,18-10,18-6,16-14,10-4,8-6,30-17,22-13,9-2,26-15,11-3,8-6,8-7,9-5,9-5,7-4,,,,,
1,New York Knicks,50,32,0.61,2.0,92.1,90.7,1.3,2000,Eastern,9,50-32,33-8,17-24,32-22,18-10,14-10,18-12,9-5,9-5,29-18,21-14,9-5,20-13,8-8,10-4,8-4,8-5,11-6,5-5,,,,,
2,Philadelphia 76ers,49,33,0.598,3.0,94.8,93.4,1.02,2000,Eastern,11,49-33,29-12,20-21,36-18,13-15,13-11,23-7,7-7,6-8,27-22,22-11,17-8,18-14,8-8,9-7,7-5,7-5,11-5,7-3,,,,,
3,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43,2000,Eastern,17,41-41,26-15,15-26,27-27,14-14,12-13,15-14,10-4,4-10,24-26,17-15,6-7,20-16,7-8,8-6,5-12,6-5,11-5,4-5,,,,,
4,Boston Celtics,35,47,0.427,17.0,99.3,100.1,-1.0,2000,Eastern,19,35-47,26-15,9-32,24-30,11-17,12-12,12-18,6-8,5-9,21-28,14-19,4-13,18-19,7-7,5-9,8-7,3-10,7-9,5-5,,,,,
5,New Jersey Nets,31,51,0.378,21.0,98.0,99.0,-1.18,2000,Eastern,23,31-51,22-19,9-32,21-33,10-18,9-16,12-17,5-9,5-9,19-30,12-21,6-14,15-15,2-13,10-5,5-9,5-7,9-7,0-10,,,,,
6,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47,2000,Eastern,24,29-53,17-24,12-29,19-35,10-18,7-17,12-18,7-7,3-11,15-34,14-19,2-10,15-22,5-10,5-10,4-10,2-10,10-7,3-6,,,,,
7,Indiana Pacers,56,26,0.683,—,101.3,96.7,4.15,2000,Eastern,3,56-26,36-5,20-21,36-18,20-8,16-10,20-8,11-3,9-5,32-16,24-10,8-5,28-13,8-7,12-2,8-6,11-2,9-7,8-2,,,,,
8,Charlotte Hornets,49,33,0.598,7.0,98.4,95.8,2.33,2000,Eastern,10,49-33,30-11,19-22,36-18,13-15,16-10,20-8,7-7,6-8,27-20,22-13,7-5,24-16,8-6,10-5,6-7,7-7,9-6,9-2,,,,,
9,Toronto Raptors,45,37,0.549,11.0,97.2,97.3,-0.46,2000,Eastern,13,45-37,26-15,19-22,29-25,16-12,13-13,16-12,6-8,10-4,26-21,19-16,13-4,20-20,9-6,8-6,7-7,6-6,10-7,5-5,,,,,
10,Detroit Pistons,42,40,0.512,14.0,103.5,102.0,1.13,2000,Eastern,15,42-40,27-14,15-26,30-24,12-16,14-12,16-12,5-9,7-7,25-23,17-17,6-6,21-16,7-8,8-6,7-8,6-6,8-7,6-5,,,,,
11,Milwaukee Bucks,42,40,0.512,14.0,101.2,101.0,-0.06,2000,Eastern,16,42-40,23-18,19-22,28-26,14-14,12-14,16-12,8-6,6-8,26-24,16-16,11-7,18-17,8-6,9-7,8-7,3-9,6-8,8-3,,,,,
12,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64,2000,Eastern,22,32-50,22-19,10-31,20-34,12-16,12-14,8-20,8-6,4-10,19-30,13-20,7-11,12-21,7-6,5-11,6-9,4-8,6-9,4-7,,,,,
13,Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41,2000,Eastern,25,28-54,21-20,7-34,20-34,8-20,9-17,11-17,4-10,4-10,19-28,9-26,4-7,11-32,6-9,5-9,5-8,6-6,4-13,2-9,,,,,
14,Chicago Bulls,17,65,0.207,39.0,84.8,94.2,-9.23,2000,Eastern,28,17-65,12-29,5-36,13-41,4-24,8-18,5-23,1-13,3-11,10-37,7-28,6-9,3-38,1-12,1-13,6-8,4-10,2-14,3-8,,,,,
15,Utah Jazz,55,27,0.671,—,96.5,92.0,4.52,2000,Western,4,55-27,31-10,24-17,22-8,33-19,10-4,12-4,14-10,19-9,29-18,26-9,7-8,31-9,8-6,10-4,9-5,8-5,14-2,6-5,,,,,
16,San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92,2000,Western,6,53-29,31-10,22-19,20-10,33-19,10-4,10-6,16-8,17-11,32-17,21-12,8-7,31-11,13-3,8-7,7-6,9-4,10-5,6-4,,,,,
17,Minnesota Timberwolves,50,32,0.61,5.0,98.5,96.0,2.67,2000,Western,8,50-32,26-15,24-17,18-12,32-20,6-8,12-4,18-6,14-14,27-20,23-12,11-4,23-15,7-5,6-9,12-3,7-7,12-4,6-4,,,,,
18,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29,2000,Western,18,40-42,22-19,18-23,12-18,28-24,3-11,9-7,12-12,16-12,20-28,20-14,6-7,18-19,5-11,4-10,8-5,7-6,7-9,9-1,,,,,
19,Denver Nuggets,35,47,0.427,20.0,99.0,101.1,-1.76,2000,Western,20,35-47,25-16,10-31,13-17,22-30,5-9,8-8,10-14,12-16,21-27,14-20,10-8,12-27,6-7,9-6,5-9,5-8,4-13,6-4,,,,,
20,Houston Rockets,34,48,0.415,21.0,99.5,100.3,-0.57,2000,Western,21,34-48,22-19,12-29,11-19,23-29,5-9,6-10,8-16,15-13,20-30,14-18,6-7,16-22,4-11,6-9,7-7,5-8,5-10,7-3,,,,,
21,Vancouver Grizzlies,22,60,0.268,33.0,93.9,99.5,-5.1,2000,Western,26,22-60,12-29,10-31,10-20,12-40,5-9,5-11,6-18,6-22,14-34,8-26,5-10,10-33,3-11,3-12,6-8,6-7,1-14,3-8,,,,,
22,Los Angeles Lakers,67,15,0.817,—,100.8,92.3,8.41,2000,Western,1,67-15,36-5,31-10,27-3,40-12,13-1,14-2,20-8,20-4,37-11,30-4,8-1,34-7,11-4,14-1,9-5,12-1,15-1,6-3,,,,,
23,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36,2000,Western,2,59-23,30-11,29-12,21-9,38-14,10-4,11-5,17-11,21-3,38-11,21-12,4-7,32-7,13-3,9-4,11-3,12-2,7-7,7-4,,,,,
24,Phoenix Suns,53,29,0.646,14.0,98.9,93.7,5.24,2000,Western,5,53-29,32-9,21-20,23-7,30-22,11-3,12-4,15-13,15-9,29-19,24-10,7-9,27-10,10-4,8-7,7-7,10-3,12-4,6-4,,,,,
25,Seattle SuperSonics,45,37,0.549,22.0,99.1,98.1,1.17,2000,Western,12,45-37,24-17,21-20,14-16,31-21,7-7,7-9,19-9,12-12,31-20,14-17,8-7,22-17,11-4,7-8,10-5,7-6,6-8,4-6,,,,,
26,Sacramento Kings,44,38,0.537,23.0,105.0,102.0,3.04,2000,Western,14,44-38,30-11,14-27,19-11,25-27,8-6,11-5,16-12,9-15,30-18,14-20,3-6,28-16,10-2,7-8,10-6,5-8,9-6,3-8,,,,,
27,Golden State Warriors,19,63,0.232,48.0,95.5,103.8,-7.63,2000,Western,27,19-63,12-29,7-34,10-20,9-43,4-10,6-10,7-21,2-22,12-35,7-28,2-4,10-39,2-11,4-12,3-9,7-8,1-16,2-7,,,,,
28,Los Angeles Clippers,15,67,0.183,52.0,92.0,103.5,-10.73,2000,Western,29,15-67,10-31,5-36,7-23,8-44,5-9,2-14,3-25,5-19,11-38,4-29,3-5,3-47,4-10,5-10,2-12,1-14,2-13,1-8,,,,,
0,Toronto Raptors,56,26,0.683,—,102.7,98.2,4.08,2016,Eastern,4,56-26,32-9,24-17,39-13,17-13,14-2,11-7,,5-5,35-17,21-9,6-6,28-10,2-0,9-7,9-6,12-2,7-4,11-5,6-2,14-4,5-5,7-3,
1,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84,2016,Eastern,8,48-34,28-13,20-21,31-21,17-13,10-6,9-9,,7-3,32-23,16-11,5-7,26-13,1-1,9-7,8-6,9-8,9-3,7-7,5-2,12-6,6-4,4-6,
2,New York Knicks,32,50,0.39,24.0,98.4,101.1,-2.74,2016,Eastern,24,32-50,18-23,14-27,21-31,11-19,8-8,7-11,,4-6,23-32,9-18,4-7,14-23,2-1,6-9,7-8,8-9,2-9,5-10,2-4,6-12,5-5,2-8,
